ATECO;ATECO_Desc;Natura;Fatturato;Dipendenti;Provincia;M-35;M-34;M-33;M-32;M-31;M-30;M-29;M-28;M-27;M-26;M-25;M-24;M-23;M-22;M-21;M-20;M-19;M-18;M-17;M-16;M-15;M-14;M-13;M-12;M-11;M-10;M-9;M-8;M-7;M-6;M-5;M-4;M-3;M-2;M-1;M-0
G.46.43.10;Commercio all'ingrosso di elettrodomestici di elettronica di consumo audio e video;1.a Impresa;12961598;7;MI;6231;23948;12667;17904;9354;8161;12043;3527;11727;12365;8354;6384;9239;7136;24506;4912;8800;10836;12313;4924;10945;16673;16690;19223;21738;23424;25463;16777;14820;18669;11570;11494;14518;18230;20291;20255
J.62.01.00;Produzione di software non connesso all'edizione;1.a Impresa;401470;3;MB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;16013;26302;47007;75297;49244;52799;67428;25760;16293;49159;28416;21834;28729;15398;19081;5093;10103;15800;3817;3469
J.63.99.00;Altre attività dei servizi di informazione nca;1.a Impresa;583855;3;MI;8410;7290;7490;7122;6562;7138;6173;4808;7003;6895;8213;11106;8818;8641;8416;6590;9329;8464;6865;5148;8364;10423;10471;13772;13404;11145;10115;10364;10590;11092;10684;6975;11204;15741;18599;85453
N.82.19.09;Servizi di fotocopiatura preparazione di documenti e altre attività di supporto specializzate per le funzioni d'ufficio;1.b Azienda individuale;255473;5;PA;13423;10390;18004;8577;10268;15273;22705;22313;46451;20603;19347;16608;12036;15369;12440;8537;18501;35056;22944;20858;40648;37839;30005;22028;30820;20824;25728;14167;22043;16033;15072;9137;17930;12888;18592;10011
M.74.90.99;Altre attività professionali nca;1.a Impresa;2661632;16;VR;15856;14561;16536;14121;14576;17167;14571;15549;17758;17153;20550;17397;18046;17176;18868;15500;18514;16247;14747;14164;16128;17099;18984;15146;19134;18054;17358;17088;17742;16296;15919;14653;18155;20449;19305;18577
G.47.62.20;Commercio al dettaglio di articoli di cartoleria e forniture per ufficio;1.a Impresa;259336;7;RG;29552;9207;7567;5166;5143;6649;6879;5322;14197;18863;32366;49217;38917;10494;8490;5239;6607;5982;6501;7352;14411;17764;31531;47069;40907;12892;9220;8464;8095;6230;7458;7176;21819;19670;27028;42837
G.47.78.99;Commercio al dettaglio di altri prodotti non alimentari nca;1.b Azienda individuale;0;10;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;17972;29759;30587;34092;23103;9576;23797;23183;18388
N.82.99.99;Altri servizi di sostegno alle imprese nca;1.a Impresa;951178;8;SA;16102;13862;16231;17085;16358;14757;14155;10634;15490;15473;19420;21805;14226;12251;15907;13810;16960;17561;16239;10617;17363;18562;21259;24872;18533;16191;20973;16195;18340;15707;16670;9377;16385;17898;17616;26456
G.45.40.21;Commercio all'ingrosso e al dettaglio di parti e accessori per motocicli e ciclomotori;1.a Impresa;51856346;79;MB;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;9163;18321;23399;23892;18122;22214;21108;13226;11503;13046;16696;16571;20392;23994;15535;26069;16364;19407;16717;13418;9816
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;6234239;9;BS;14247;18703;21580;17382;17049;13553;17158;8712;21037;15815;17858;11560;14653;14594;22757;13912;15186;10610;10818;3967;13588;13200;13562;16854;14154;15799;17383;16997;16080;14953;19433;7033;19678;19968;23569;21523
H.53.20.00;Altre attività postali e di corriere senza obbligo di servizio universale ;1.a Impresa;0;0;;5;0;0;0;0;55232;147374;86560;79582;171788;226346;287295;134355;84733;94092;128644;104877;13200;473;109;6416;35425;40985;44587;43719;30696;23146;21990;26607;19565;22328;5477;5604;327;4;19
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;510318;4;MI;5537;12252;14854;13070;11661;8978;19644;11391;12727;13965;17573;19778;18599;15056;15560;9511;14275;10040;12849;7914;13723;16060;15584;14473;10271;19608;14297;13730;12177;15774;20532;15117;18067;14468;21649;22951
G.46.46.10;Commercio all'ingrosso di medicinali;1.a Impresa;14366245;38;PO;12708;12633;14653;11620;14191;13084;14434;9447;14274;12463;14121;12310;15150;14187;15561;13057;17390;13554;12921;8085;15959;15818;15051;12150;17749;16543;16976;15926;18549;15972;18334;9766;19203;19732;15379;14480
;;1.a Impresa;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3820;21300;35851;22988;17899;12132;16713;19105;12647;13178;13108;13657;16811;17118;18109;18062;15276;16082;19520;20040;17535
N.77.40.00;CONCESSIONE DEI DIRITTI DI SFRUTTAMENTO DI PROPRIETÀ INTELLETTUALE E PRODOTTI SIMILI (ESCLUSE LE OPERE PROTETTE DAL COPYRIGHT);1.a Impresa;5668241;20;BZ;18001;17951;20437;17853;21285;22875;16906;18015;20025;17594;19493;16175;17342;15781;18901;15277;17561;19365;16106;15952;17856;17681;17635;15091;17673;16257;17610;14406;19103;15375;17861;13419;17024;17603;16447;15349
H.52.10.10;Magazzini di custodia e deposito per conto terzi;1.a Impresa;33282078;66;MB;5734;5698;6124;4863;4697;2182;1627;2769;9037;3180;4790;2376;1582;379;289;273;205;368;231;155;532;535;839;539;424;355;293;11300;20036;21527;22831;8832;23005;32246;31795;25402
N.82.99.99;Altri servizi di sostegno alle imprese nca;1.b Azienda individuale;0;3;NA;12041;9903;11551;9598;11819;9601;9406;9320;11133;10182;9708;11062;9350;7874;9063;9436;15188;14039;12028;9549;10011;20004;20207;21822;20459;15582;18185;22536;22684;20562;14338;7291;13041;16224;10437;10362
J.63.12.00;Portali web;1.a Impresa;17734128;79;MB;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6895;23636;25703;39868;47034;70423;72286;52613;28335;0;0;8;0;9;79;16751;28784;27483;36676
J.63.11.10;Elaborazione dati;1.b Azienda individuale;222394;8;SA;15304;14131;13749;13735;15016;13442;11718;9856;13013;13537;13424;19060;12853;11664;13431;12223;15435;14092;11767;8883;11686;14618;15919;18233;14782;13332;16574;16374;17191;14552;15772;8346;14894;18052;18603;21599
G.47.62.10;Commercio al dettaglio di giornali riviste e periodici;1.b Azienda individuale;0;3;NA;0;0;0;0;470;101;196;50;233;112;184;116;132;146;38;51;21;64;57;84;91;104;16;0;0;0;2134;13569;17052;22516;31536;11256;17086;16337;30142;23570
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;20165499;64;TO;7905;7180;8985;7287;9501;7728;4334;11070;16606;9633;13639;7794;10541;8333;9434;5827;7587;5024;4154;12518;14034;9260;10001;7921;7505;10742;15297;16057;17186;14692;9092;15373;14323;21342;23770;18695
N.82.19.09;Servizi di fotocopiatura preparazione di documenti e altre attività di supporto specializzate per le funzioni d'ufficio;1.a Impresa;1402563;9;TO;11301;12044;14673;12130;14742;13987;13384;7170;14245;13445;15630;16064;13400;12155;13904;9963;13766;13183;10249;5809;14230;13953;14682;18641;14928;17165;16725;16236;16076;16558;16759;6867;12630;14492;16406;18602
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;1806926;3;MI;5975;5206;5242;3812;4973;3859;3605;3429;12954;18801;15650;1968;2366;2905;7209;0;5951;5363;7983;5862;9042;11077;12562;8063;12144;15026;17061;15790;17481;14608;13684;7546;15158;18522;20196;14564
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;237321;16;PT;10854;12643;14734;13824;16222;16264;14502;9594;16727;14982;14659;11231;11154;11641;15635;9938;14199;13712;8106;6064;14891;18209;18361;16897;12961;11717;13497;14009;16209;13286;14828;9446;17384;22029;18729;16985
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;343010;2;MI;29524;21427;21989;23806;27957;27978;25020;29074;33563;34846;37397;33802;19845;25478;24631;23839;28931;18022;26242;13319;20272;24802;16577;13641;25544;16017;18572;20574;16844;13704;13881;8154;10596;14079;12148;9309
G.46.18.31;"""Agenti e rappresentanti di prodotti farmaceutici; prodotti di erboristeria per uso medico""";1.a Impresa;3031866;48;NA;8522;7915;7645;8029;15412;14701;18371;16132;16666;20913;27454;24881;27623;24166;24451;14432;1621;1352;6252;14954;30183;44965;53458;39327;61601;58577;15316;3998;3683;3793;1357;781;900;1182;3640;24044
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;1172144;6;;0;0;3522;20618;21695;20536;16151;19771;15412;14520;21297;26890;10621;16375;6754;1952;4054;9952;15586;19830;17154;18265;24224;29627;24239;20486;22057;12387;11621;11445;14013;12023;10292;10962;13146;16175
G.47.61.00;Commercio al dettaglio di libri in esercizi specializzati;1.a Impresa;0;11;VI;7732;7189;8397;6160;8186;19090;583;879;3493;5321;7374;7963;7722;7330;7419;4646;8143;30539;11162;6949;6933;8520;10984;10385;11483;9726;9630;9566;15099;30889;12545;3695;13586;36627;11894;12871
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;681821;4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5373;15589;16626;9940;11349;8342;5576;13676;14084;15593;22210;13580;19588;19702;21626;11876
;;Altro / ND;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11192;48900;67622;49386
H.53.20.00;Altre attività postali e di corriere senza obbligo di servizio universale ;1.a Impresa;0;0;TI;6878;6741;9177;6844;7376;7681;6675;5984;8525;10470;12603;15455;10994;9326;10931;7984;7345;7048;6198;4632;7319;9364;15326;17711;15694;12771;15573;12473;14093;10099;25744;7769;12642;13360;15445;21086
A.01.25.00;Coltivazione di altri alberi da frutta frutti di bosco e in guscio;1.a Impresa;2153204;3;;3623;2880;3703;3344;5642;4391;2941;1877;3013;4493;5610;3987;3529;4333;11226;11873;11949;9957;7475;7045;8420;12067;12057;10619;9225;9240;9635;11681;10001;7790;9164;6952;20587;29570;26093;26605
G.47.65.00;Commercio al dettaglio di giochi e giocattoli in esercizi specializzati;1.b Azienda individuale;0;9;AG;1573;919;1059;981;880;994;1054;1313;1127;1580;6591;16361;8463;9003;11336;7375;9376;8729;7842;6446;5369;11932;21950;18647;12339;12039;14312;12611;12100;12949;12297;9291;13077;10462;25487;28920
N.82.19.09;Servizi di fotocopiatura preparazione di documenti e altre attività di supporto specializzate per le funzioni d'ufficio;1.a Impresa;1245468;4;TA;19175;17864;14642;14751;15605;14856;17072;16825;16680;16508;25248;35047;23843;11094;13963;9992;15750;12778;12434;11439;13913;13635;16107;21229;21086;16149;17598;15224;15936;12665;13018;8785;12046;13066;15272;14846
J.62.09.09;Altre attività dei servizi connessi alle tecnologie dell'informatica nca;1.a Impresa;11237493;107;RM;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;477;11973;12300;3686;8528;15018;7912;18302;10126;21927;10188;7167;23193;20764;20343;10677
H.52.29.21;Intermediari dei trasporti;1.a Impresa;7217616;25;PD;3623;2908;4028;3927;4262;2911;3719;2602;4447;3809;4244;7834;2776;3960;4795;3499;6286;5289;5449;3032;5070;5078;6215;11748;4448;6581;8930;10287;11730;9787;10764;11752;21057;22052;27894;28595
G.46.74.10;Commercio all'ingrosso di articoli in ferro e in altri metalli (ferramenta);1.b Azienda individuale;0;2;KR;3108;2775;5292;4577;4733;3557;3300;6131;4102;3738;4431;4190;8636;4302;5379;4727;6062;6241;8692;10317;7903;6986;9921;8049;8870;10201;14686;14589;14538;13463;18065;19020;10599;15278;17362;16413
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;252637;12;FR;10144;10470;18672;16284;14498;11793;11718;8736;13046;12034;21498;18377;12647;13837;20828;13986;16824;12255;10548;8324;12615;14234;17429;19256;12669;11183;14512;16421;17120;14813;14365;9560;15721;15739;13341;16603
H.52.29.10;Spedizionieri e agenzie di operazioni doganali;1.a Impresa;533559;3;VR;6534;7645;13631;15345;15707;13325;17110;9868;22190;50817;22354;14845;10416;8875;5742;2625;1732;1533;1294;1017;1094;889;732;731;694;988;2000;2454;18102;12292;11339;7200;9548;26908;35513;42711
G.47.62.20;Commercio al dettaglio di articoli di cartoleria e forniture per ufficio;1.a Impresa;2556227;11;AP;2086;2287;2788;2802;2419;2332;7289;1568;3476;2849;3097;5234;2857;3025;4522;3763;4517;4482;4402;2699;4510;4862;5217;8534;4620;5218;9073;6960;7919;6309;9052;18926;36396;29709;17962;17421
N.82.99.99;Altri servizi di sostegno alle imprese nca;1.a Impresa;7937957;54;MN;2236;1983;2619;5662;4996;4688;4016;3115;5627;5376;6767;6251;4324;4773;7869;7564;8943;8574;9170;4763;9341;9084;11085;10543;7702;11015;12445;11849;15307;15806;14130;7778;15974;17503;17958;21719
C.14.14.00;Confezione di biancheria intima;1.a Impresa;20817735;57;MO;12628;19089;31306;30095;15619;17512;14249;11712;31436;12529;9159;3720;10046;10545;21451;8608;11819;12272;9936;9874;12968;9283;6574;4691;9197;7935;10330;23420;20664;11045;12852;7664;43546;11556;6840;3993
G.46.65.00;Commercio all'ingrosso di mobili per ufficio e negozi;1.a Impresa;998751;6;MI;0;0;0;0;0;0;2857;51748;58049;68662;59621;56739;38056;46671;48340;42942;49646;41743;49456;32856;38093;39620;42695;39927;47203;26746;39604;38673;14927;0;0;0;0;0;0;0
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.b Azienda individuale;0;2;PA;5152;5767;6794;6477;6651;6107;5621;5148;7224;9756;11819;10396;7786;7850;12930;13624;18130;11120;6604;5273;7750;10821;13574;12137;12314;10831;13096;10882;11364;11213;12518;7353;13796;25840;18968;17266
;;Altro / ND;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5608;8984;6628;6972;11187;8322;6715;5666;8376;13080;11765;14058;20362;12786;14475;18817;18685;20377
H.52.29.21;Intermediari dei trasporti;1.a Impresa;3636763;13;TV;9227;9099;11108;9690;11070;9738;9019;6659;9139;10673;19032;48532;9166;7948;8988;8823;10584;11981;12193;9266;14710;12630;16548;41655;10696;9758;11273;12817;14226;10377;12527;7607;9861;10789;15702;39311
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;179240;1;FI;7849;7367;6603;7847;8808;6972;9533;11855;9591;15721;15597;10361;19000;14540;16433;21498;15694;14800;13009;13496;9495;16133;15846;13277;10137;9683;12293;13872;13270;19082;16305;22393;11093;16118;11681;8813
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;10129396;12;SA;10543;9600;17100;13868;17694;13085;13344;10699;25650;26623;23168;21403;16460;18269;18792;8887;10747;10764;13207;12167;12297;14436;14624;10963;20826;19810;19370;17505;16473;7966;8692;7388;10466;13436;11705;10458
C.10.86.00;Produzione di preparati omogeneizzati e di alimenti dietetici;1.a Impresa;279893;2;SA;0;0;0;0;0;0;0;0;0;0;48;8315;9275;8303;9837;8136;9212;8233;8111;7259;9183;10265;11259;9934;13869;11137;10484;11647;13230;11735;13053;12335;15735;18181;16211;15626
G.47.73.10;Farmacie;1.a Impresa;31585606;132;RM;11;0;7004;30485;33668;24996;25336;25370;18970;22037;21683;12963;9588;12150;14481;10697;15462;13364;14701;11121;12283;16974;13762;12501;14149;13630;15807;15768;16273;16136;13794;11232;11414;14070;11608;9322
N.82.99.99;Altri servizi di sostegno alle imprese nca;1.b Azienda individuale;226523;2;BT;17069;18660;16664;14810;9135;5579;9051;6021;26726;30678;14385;7679;14163;13658;10963;8177;7486;8163;11565;16491;29806;16269;15050;9113;9421;10233;11448;11597;7459;6227;16283;11987;22695;23087;21797;8697
N.82.92.20;Imballaggio e confezionamento di generi non alimentari;1.a Impresa;1819159;7;PO;14;10;0;11;6;14;20;16;7;4;4;4;48;0;4;9;3408;5578;7394;3299;8906;21366;29708;10;5923;4224;10140;15667;26255;7620;6592;2844;8483;45195;15808;9999
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;82401;1;ME;1606;1439;3878;5164;4633;3645;3083;5464;5716;6375;11624;15282;12119;9093;10251;7486;8668;6777;5553;6721;8541;11648;15227;17704;16403;13321;13654;12133;14281;9667;9815;8757;12043;14176;14170;18970
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;2056134;8;LE;4546;5318;6772;6573;7571;5606;5289;2965;3815;6011;6709;7855;6835;6745;8232;5651;8935;9795;7032;4428;8950;10679;15285;17587;10608;9861;12674;11587;12526;11754;13134;7903;11536;14892;18772;21766
N.82.20.00;ATTIVITÀ DEI CALL CENTER;1.a Impresa;390391;8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5920;10019;8613;6472;5330;4699;5452;4888;5622;7796;7385;11603;18100;21263;22444;17146;13787;18401
H.53.20.00;ALTRE ATTIVITÀ POSTALI E DI CORRIERE;1.a Impresa;2238338;7;MI;8350;11939;15568;6218;7133;5434;10916;4518;8233;3428;8178;3656;4697;8747;5137;5465;8723;5547;4449;3669;4297;5110;2485;3452;2311;8089;17242;10707;18643;12316;9781;7204;17620;23989;13085;12324
G.47.91.30;Commercio al dettaglio di qualsiasi tipo di prodotto per corrispondenza radio telefono;1.a Impresa;13588015;51;PV;70504;49055;47917;40564;46171;38757;46208;46985;35318;36905;65764;80498;66636;33812;27994;25555;32526;34263;32032;27068;23855;31220;53404;35968;35168;11726;12744;15190;13029;19548;19728;10030;8112;2844;3162;1875
G.47.91.30;Commercio al dettaglio di qualsiasi tipo di prodotto per corrispondenza radio telefono;1.a Impresa;13282441;71;CN;13407;16719;18544;14733;17601;14217;11214;6869;13153;13436;12332;7183;11270;13362;16190;11974;15124;11865;9262;5563;9063;12051;11266;6613;11128;14073;14135;16764;20257;14185;11319;5544;11367;13941;12592;7360
G.47.99.10;Commercio al dettaglio di prodotti vari mediante l'intervento di un dimostratore o di un incaricato alla vendita (porta a porta);1.a Impresa;6683012;22;MI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3071;19978;20627;23730;17360;15683;16847;15627;17478
G.47.91.10;Commercio al dettaglio di qualsiasi tipo di prodotto effettuato via internet;1.a Impresa;79425;1;NU;24;0;26;295;2133;3565;3783;5434;8101;10632;11692;12250;10459;7929;12749;10840;10796;10242;9710;9260;14751;15773;14691;22090;16560;12617;13901;9764;10096;8073;10328;7270;11569;14741;14143;21039
H.52.29.22;Servizi logistici relativi alla distribuzione delle merci;1.a Impresa;0;18;BS;14449;8359;8230;10115;10805;7296;8181;10107;7358;9162;10336;7647;6646;7819;7844;8288;9394;7636;8963;8711;7172;8223;8795;7470;9810;10843;10359;12977;12636;11112;17069;19557;10110;11577;11050;12189
C.20.42.00;Fabbricazione di profumi e cosmetici;1.a Impresa;9867843;38;PG;14454;17369;19286;17058;23736;22229;17660;13710;16404;15106;19354;11987;14955;15539;19424;16631;21666;21126;17717;11165;15512;15903;15402;9274;10399;11692;11763;13486;15288;13779;14810;7994;12302;12191;13612;11928
G.47.74.00;Commercio al dettaglio di articoli medicali e ortopedici in esercizi specializzati;1.a Impresa;4644766;13;LI;18768;17680;18271;15010;17061;14794;15355;10110;14963;16104;16696;13641;15408;15184;14070;11464;14470;14803;13172;7585;14987;14776;14914;11878;13379;13496;12220;12455;13970;13455;12481;8028;11629;14216;11227;10499
G.47.99.10;Commercio al dettaglio di prodotti vari mediante l'intervento di un dimostratore o di un incaricato alla vendita (porta a porta);1.a Impresa;8189067;12;;4930;8130;11358;9225;10510;8795;8547;6252;9410;11948;15013;9263;13110;12219;16322;12622;14685;11493;9058;7032;12310;17230;16394;9920;14121;14954;14490;12333;13214;9647;9155;7583;11080;15410;13729;10982
J.62.02.00;Consulenza nel settore delle tecnologie dell'informatica;1.a Impresa;40736709;258;RM;8858;10889;10223;7813;10088;9300;8408;8620;12044;11615;9955;5252;5769;6335;8389;5572;8040;7106;9575;7512;11810;13142;15861;16533;16773;13490;17103;13114;12933;8810;11883;8230;9833;14135;11590;8065
G.46.19.02;Procacciatori d'affari di vari prodotti senza prevalenza di alcuno;1.b Azienda individuale;0;1;;0;0;0;6;150;106;239;2957;5980;9483;20798;16999;13546;10726;10200;9462;13197;12557;11874;9392;13785;15065;20995;18190;16160;12330;12663;12015;15154;15075;16982;11280;13641;14901;5739;6
G.46.46.30;Commercio all'ingrosso di articoli medicali ed ortopedici;1.a Impresa;27136213;16;CO;2852;5422;11963;6912;8090;8020;4007;613;9432;13962;32148;9038;11711;14646;14171;10747;11658;6848;3961;687;9557;13511;27035;9570;17551;13889;12374;11235;11188;7507;3693;274;12915;16945;28020;9834
G.47.62.20;Commercio al dettaglio di articoli di cartoleria e forniture per ufficio;1.a Impresa;2181902;14;LO;9848;10060;10619;8787;9606;9334;9955;6210;10905;10249;10646;10284;9458;11890;17371;13005;13947;12351;9682;6880;12673;13477;16394;11888;11787;12992;13984;12479;14826;11743;11431;6117;10533;14097;13728;10497
